id,Price
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-13,21105.766570779208
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-14,21136.70943973653
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-15,21082.75787196774
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-16,21097.85510633539
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-17,21121.106304594898
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-18,21048.92035042312
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-19,20993.8739617856
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-20,21041.629884275455
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-21,21137.983931791816
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-22,21055.003066968755
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-23,21086.473421136525
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-24,21088.666134681927
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-25,21110.711331438542
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-26,21100.064967079757
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-27,21136.955791668406
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-28,21200.755667333706
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-29,21208.953744103623
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-11-30,21183.520030902575
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-01,21163.45340290589
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-02,21132.31864174433
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-03,21103.81332434397
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-04,21114.32504267908
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-05,21146.273161486955
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-06,21114.381621051954
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-07,21076.829169262626
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-08,21033.916580142923
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-09,21030.376205470562
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-10,21068.062115620927
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-11,21047.97052791804
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-12,21102.815612582373
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-13,21105.795664968737
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-14,21108.189678380906
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-15,21079.391611811847
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-16,21075.851237139486
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-17,21060.036481814088
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-18,21170.18907600088
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-19,21160.591976820237
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-20,21174.503807742763
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-21,21141.61603321561
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-22,21069.86939358033
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-23,21081.449183249264
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-24,21028.860621107146
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-25,21095.866919898588
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-26,21171.41378707131
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-27,21085.341615980084
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-28,21080.97590250961
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-29,21086.94595160967
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-30,21103.37853427078
Minyak Goreng Kemasan Sederhana/Maluku Utara/2024-12-31,21103.37853427078
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-01,21135.336469753285
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-02,21138.24798705773
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-03,21096.210613681083
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-04,21093.48775511306
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-05,21108.86539245483
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-06,21102.4797151348
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-07,21078.203222520155
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-08,21018.345370405037
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-09,21087.595981413735
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-10,21072.001639157777
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-11,21143.0704690401
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-12,21113.630369213446
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-13,21097.244627851695
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-14,21094.067613541145
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-15,21100.544329365934
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-16,21103.200442578367
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-17,21103.059620441785
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-18,21114.552840391912
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-19,21079.39715321732
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-20,21132.20759592484
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-21,21103.200442578367
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-22,21071.138629350367
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-23,21085.53452962802
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-24,21066.07768260989
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-25,21024.049166303877
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-26,21159.454466851563
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-27,21069.021842214028
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-28,21024.855951037716
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-29,20970.387440195485
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-30,20909.411646546272
Minyak Goreng Kemasan Sederhana/Maluku/2024-10-31,20964.703189211854
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-01,20885.058631459076
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-02,20902.818499816218
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-03,20906.585582868913
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-04,20908.59050906362
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-05,20917.866351256427
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-06,20916.59185920114
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-07,20900.621542628407
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-08,20874.891739047238
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-09,20831.146461225937
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-10,20874.587761106264
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-11,20853.03598317163
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-12,20688.984302310047
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-13,20753.691020052105
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-14,20871.99911376627
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-15,20810.90029619033
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-16,20821.34770083768
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-17,20900.488515570112
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-18,20763.04465553192
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-19,20654.340317653052
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-20,20675.730683499492
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-21,20746.54320148247
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-22,20716.257663516608
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-23,20755.957704148263
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-24,20820.579178349955
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-25,20789.25315765945
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-26,20762.221051938912
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-27,20778.582532919067
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-28,20826.032305424844
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-29,20827.180654418888
Minyak Goreng Kemasan Sederhana/Maluku/2024-11-30,20752.9923312539
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-01,20803.702508350347
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-02,20758.953866950185
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-03,20704.988494034547
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-04,20722.539877907115
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-05,20722.399055770533
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-06,20718.821588807834
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-07,20695.638215101764
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-08,20706.779681495555
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-09,20692.551425548878
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-10,20716.090383565355
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-11,20716.090383565355
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-12,20715.949561428773
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-13,20698.307300614066
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-14,20715.070392109494
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-15,20698.294328314198
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-16,20684.06607236752
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-17,20646.470860982106
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-18,20686.76382936837
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-19,20724.965215128395
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-20,20722.662240220983
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-21,20703.972608245276
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-22,20742.373672096972
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-23,20727.39144537707
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-24,20645.618283217602
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-25,20644.13134685445
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-26,20677.043552326882
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-27,20658.507562020157
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-28,20658.83569041064
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-29,20688.047094344216
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-30,20693.443654770017
Minyak Goreng Kemasan Sederhana/Maluku/2024-12-31,20693.443654770017
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-01,20686.231171767035
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-02,20692.068688035764
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-03,20687.604133647186
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-04,20689.765713128352
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-05,20692.068688035764
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-06,20692.068688035764
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-07,20693.75078624315
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-08,20764.617661190186
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-09,20783.534781543003
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-10,20778.285887116814
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-11,20778.297365186343
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-12,20792.332958537172
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-13,20751.7284308794
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-14,20791.74433669463
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-15,20762.579614983366
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-16,20755.060000507252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-17,20755.060000507252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-18,20752.75702559984
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-19,20751.509327920612
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-20,20755.060000507252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-21,20755.060000507252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-22,20765.946721043838
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-23,20755.35270696773
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-24,20755.35270696773
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-25,20764.7240015561
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-26,20767.026976463512
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-27,20767.026976463512
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-28,20765.946721043838
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-29,20767.026976463512
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-30,20741.26466229499
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-10-31,20670.87060944269
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-01,20694.81491739621
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-02,20697.11789230362
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-03,20697.11789230362
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-04,20697.11789230362
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-05,20697.11789230362
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-06,20704.637506779734
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-07,20702.465004749327
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-08,20693.46113979456
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-09,20690.51522027578
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-10,20716.324839549732
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-11,20691.595475695456
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-12,20747.241047201456
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-13,20714.13927424511
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-14,20695.1237481233
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-15,20695.895172815883
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-16,20686.231171767035
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-17,20667.739869536486
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-18,20614.41554135768
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-19,20617.96621394432
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-20,20617.96621394432
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-21,20608.452455287887
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-22,20584.948157839837
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-23,20555.5360870096
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-24,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-25,20551.780015316403
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-26,20551.780015316403
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-27,20540.10574582062
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-28,20541.186001240294
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-29,20537.51006445273
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-11-30,20546.6778398166
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-01,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-02,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-03,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-04,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-05,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-06,20545.029678928844
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-07,20547.332653836256
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-08,20530.64395346356
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-09,20571.248481121333
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-10,20559.515862677916
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-11,20532.220084954897
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-12,20540.63252496199
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-13,20543.57844448077
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-14,20547.332653836256
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-15,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-16,20539.813039360142
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-17,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-18,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-19,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-20,20540.320399513013
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-21,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-22,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-23,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-24,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-25,20542.623374420426
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-26,20543.996336300577
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-27,20540.320399513013
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-28,20519.65614887726
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-29,20616.59634700518
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-30,20665.63709388945
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Barat/2024-12-31,20724.91487527176
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-01,20743.353828433126
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-02,20746.26534573757
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-03,20701.817329443933
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-04,20701.645935929482
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-05,20703.948910836894
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-06,20703.948910836894
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-07,20700.483606417456
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-08,20682.460734181226
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-09,20703.631510127587
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-10,20698.382615701397
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-11,20747.55353684514
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-12,20716.936619280987
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-13,20716.936619280987
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-14,20716.347997438446
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-15,20716.439035943204
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-16,20714.066824093912
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-17,20714.066824093912
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-18,20711.7638491865
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-19,20714.066824093912
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-20,20714.066824093912
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-21,20714.066824093912
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-22,20732.117255587422
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-23,20723.85621450693
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-24,20723.85621450693
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-25,20723.73082514276
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-26,20726.033800050172
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-27,20726.033800050172
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-28,20708.833758942525
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-29,20701.704964982742
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-30,20711.77939434066
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-10-31,20711.77939434066
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-01,20735.338853698137
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-02,20711.432332996366
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-03,20711.432332996366
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-04,20711.432332996366
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-05,20734.715829641264
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-06,20737.088041490555
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-07,20728.572246346757
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-08,20734.694028078386
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-09,20693.91672511321
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-10,20758.584545493923
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-11,20781.51081907316
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-12,20732.74592126731
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-13,20710.805998896714
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-14,20734.850463614403
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-15,20726.329399196602
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-16,20702.117511346252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-17,20702.117511346252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-18,20696.884446194865
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-19,20660.070695070473
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-20,20659.50756671101
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-21,20671.81787563636
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-22,20699.81453643884
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-23,20702.117511346252
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-24,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-25,20728.632374104014
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-26,20728.632374104014
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-27,20698.813011187453
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-28,20720.371333023522
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-29,20714.36242324034
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-11-30,20721.640062159415
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-01,20719.59139711204
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-02,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-03,20676.940618621804
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-04,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-05,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-06,20716.734635089633
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-07,20719.037609997045
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-08,20713.6976770661
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-09,20713.6976770661
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-10,20746.617569537662
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-11,20713.6976770661
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-12,20713.6976770661
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-13,20702.095709783374
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-14,20704.489723195544
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-15,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-16,20716.665398147754
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-17,20662.249843020236
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-18,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-19,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-20,20660.761948199815
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-21,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-22,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-23,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-24,20658.761098625953
